letter_id,alignment_status,bilingual_alignment_checked,english_prose_correction,report
0001,pass,true,false,ALIGNMENT_0001_0010.md
0002,pass,true,false,ALIGNMENT_0001_0010.md
0003,pass,true,false,ALIGNMENT_0001_0010.md
0004,pass,true,false,ALIGNMENT_0001_0010.md
0005,pass,true,false,ALIGNMENT_0001_0010.md
0006,pass,true,false,ALIGNMENT_0001_0010.md
0007,pass,true,false,ALIGNMENT_0001_0010.md
0008,pass,true,false,ALIGNMENT_0001_0010.md
0009,pass,true,false,ALIGNMENT_0001_0010.md
0010,pass,true,false,ALIGNMENT_0001_0010.md
0011,pass,true,false,ALIGNMENT_0011_0020.md
0012,pass,true,false,ALIGNMENT_0011_0020.md
0013,pass,true,false,ALIGNMENT_0011_0020.md
0014,pass,true,true,ALIGNMENT_0011_0020.md
0015,pass,true,false,ALIGNMENT_0011_0020.md
0016,pass,true,false,ALIGNMENT_0011_0020.md
0017,pass,true,false,ALIGNMENT_0011_0020.md
0018,pass,true,false,ALIGNMENT_0011_0020.md
0019,pass,true,false,ALIGNMENT_0011_0020.md
0020,pass,true,false,ALIGNMENT_0011_0020.md
0021,pass,true,false,ALIGNMENT_0021_0030.md
0022,pass,true,false,ALIGNMENT_0021_0030.md
0023,pass,true,false,ALIGNMENT_0021_0030.md
0024,pass,true,false,ALIGNMENT_0021_0030.md
0025,pass,true,false,ALIGNMENT_0021_0030.md
0026,pass,true,false,ALIGNMENT_0021_0030.md
0027,pass,true,false,ALIGNMENT_0021_0030.md
0028,pass,true,false,ALIGNMENT_0021_0030.md
0029,pass,true,false,ALIGNMENT_0021_0030.md
0030,pass,true,false,ALIGNMENT_0021_0030.md
0031,pass,true,false,ALIGNMENT_0031_0040.md
0032,pass,true,false,ALIGNMENT_0031_0040.md
0033,pass,true,false,ALIGNMENT_0031_0040.md
0034,pass,true,false,ALIGNMENT_0031_0040.md
0035,pass,true,false,ALIGNMENT_0031_0040.md
0036,pass,true,false,ALIGNMENT_0031_0040.md
0037,pass,true,false,ALIGNMENT_0031_0040.md
0038,pass,true,false,ALIGNMENT_0031_0040.md
0039,pass,true,false,ALIGNMENT_0031_0040.md
0040,pass,true,false,ALIGNMENT_0031_0040.md
0041,pass,true,false,ALIGNMENT_0041_0050.md
0042,pass,true,false,ALIGNMENT_0041_0050.md
0043,pass,true,true,ALIGNMENT_0041_0050.md
0044,pass,true,false,ALIGNMENT_0041_0050.md
0045,pass,true,false,ALIGNMENT_0041_0050.md
0046,pass,true,false,ALIGNMENT_0041_0050.md
0047,pass,true,false,ALIGNMENT_0041_0050.md
0048,pass,true,false,ALIGNMENT_0041_0050.md
0049,pass,true,false,ALIGNMENT_0041_0050.md
0050,pass,true,false,ALIGNMENT_0041_0050.md
0051,pass,true,false,ALIGNMENT_0051_0060.md
0052,pass,true,false,ALIGNMENT_0051_0060.md
0053,pass,true,false,ALIGNMENT_0051_0060.md
0054,pass,true,false,ALIGNMENT_0051_0060.md
0055,pass,true,false,ALIGNMENT_0051_0060.md
0056,pass,true,false,ALIGNMENT_0051_0060.md
0057,pass,true,false,ALIGNMENT_0051_0060.md
0058,pass,true,true,ALIGNMENT_0051_0060.md
0059,pass,true,true,ALIGNMENT_0051_0060.md
0060,pass,true,false,ALIGNMENT_0051_0060.md
0061,pass,true,false,ALIGNMENT_0061_0070.md
0062,pass,true,false,ALIGNMENT_0061_0070.md
0063,pass,true,false,ALIGNMENT_0061_0070.md
0064,pass,true,false,ALIGNMENT_0061_0070.md
0065,pass,true,false,ALIGNMENT_0061_0070.md
0066,pass,true,false,ALIGNMENT_0061_0070.md
0067,pass,true,false,ALIGNMENT_0061_0070.md
0068,pass,true,false,ALIGNMENT_0061_0070.md
0069,pass,true,false,ALIGNMENT_0061_0070.md
0070,pass,true,false,ALIGNMENT_0061_0070.md
