letter_number,date,english_title,tamil_title,source_pdf_pages,source_printed_pages,translation_status,bilingual_alignment_status,source_textual_fidelity_audit,english_word_count,file,bilingual_alignment_report
3764,2013-06-01,What Was Left Out of the List of Achievements!,சாதனைப் பட்டியலில் விட்டுப் போனவை!,24-31,23-30,verified,verified,visual-scan-verified,1902,letters/3764-what-was-left-out-of-the-list-of-achievements.md,../BILINGUAL_ALIGNMENT_REVIEW_3764_3769.md
3765,2013-06-06,I Will Work; I Will Keep Working!,உழைப்பேன்; உழைத்துக் கொண்டே இருப்பேன்!,32-39,31-38,verified,verified,visual-scan-verified,2059,letters/3765-i-will-work-i-will-keep-working.md,../BILINGUAL_ALIGNMENT_REVIEW_3764_3769.md
3766,2013-06-08,Will the Government of India Continue to Sleep?,இந்திய அரசு இனியும் தூங்குவதா?,40-44,39-43,verified,verified,visual-scan-verified,1058,letters/3766-will-the-government-of-india-continue-to-sleep.md,../BILINGUAL_ALIGNMENT_REVIEW_3764_3769.md
3767,2013-06-17,Should There Not Be Conduct Befitting the Office?,பதவிக்குத்தக்க பண்பாடு வேண்டாமா?,45-51,44-50,verified,verified,visual-scan-verified,1944,letters/3767-should-there-not-be-conduct-befitting-the-office.md,../BILINGUAL_ALIGNMENT_REVIEW_3764_3769.md
3768,2013-06-21,It Is Among People Like These That....,இத்தகையோர் மத்தியிலேதான்....,52-56,51-55,verified,verified,visual-scan-verified,1093,letters/3768-it-is-among-people-like-these-that.md,../BILINGUAL_ALIGNMENT_REVIEW_3764_3769.md
3769,2013-06-28,Some of the Charitable Work Carried Out by the DMK!,கழகம் ஆற்றும் அறப்பணிகளில் சில!,57-63,56-62,verified,verified,visual-scan-verified,1608,letters/3769-some-of-the-charitable-work-carried-out-by-the-dmk.md,../BILINGUAL_ALIGNMENT_REVIEW_3764_3769.md
3770,2016-06-30,Are We to Become Like a Lizard That Has Lost Its Tail?,வாலறுந்த பல்லி போல் ஆவதா?,64-69,63-68,verified,verified,visual-scan-verified,1616,letters/3770-are-we-to-become-like-a-lizard-that-has-lost-its-tail.md,../BILINGUAL_ALIGNMENT_REVIEW_3770_3774.md
3771,2013-07-02,Is She Seeking the Title “Coal Heroine”?,“நிலக்கரி நாயகி” என்ற பட்டம் பெறவா?,70-76,69-75,verified,verified,visual-scan-verified,1853,letters/3771-is-she-seeking-the-title-coal-heroine.md,../BILINGUAL_ALIGNMENT_REVIEW_3770_3774.md
3772,2013-07-03,The Rajya Sabha Election — An Analysis!,மாநிலங்களவைத் தேர்தல் - ஓர் ஆய்வு!,77-86,76-85,verified,verified,visual-scan-verified,2221,letters/3772-the-rajya-sabha-election-an-analysis.md,../BILINGUAL_ALIGNMENT_REVIEW_3770_3774.md
3773,2013-07-14,Let Us Raise Our Voice for People of Every Caste to Become Priests!,அனைத்து சாதியினரும் அர்ச்சகராகக் குரல் கொடுப்போம்!,87-93,86-92,verified,verified,visual-scan-verified,1509,letters/3773-let-us-raise-our-voice-for-people-of-every-caste-to-become-priests.md,../BILINGUAL_ALIGNMENT_REVIEW_3770_3774.md
